id_expedicion,id_fecha,id_accidente,id_miembro,id_pico,id_resultado,id_ruta,altitud,cupos,conteo_mortalidad
66015,2952,1,65959,247,7,1026,0,0,0
66016,2961,1,65960,247,7,1026,5350,1,0
66017,2961,1,65961,247,7,1026,5350,5,0
66018,2961,1,65962,247,7,1026,0,0,0
66019,2961,1,65963,247,7,1026,0,0,0
66020,2961,1,65964,247,7,1026,0,0,0
66021,2961,1,65965,247,7,1026,0,0,0
66022,2961,1,65966,247,7,1026,0,0,0
66023,2961,1,65967,247,7,1026,0,0,0
66024,2961,1,65968,247,7,1026,0,0,0
66025,2961,1,65969,247,7,1026,0,0,0
66026,2961,1,65970,247,7,1026,5350,8,0
66027,2961,1,65971,247,7,1026,0,0,0
66028,2961,1,65972,247,7,1026,0,0,0
66029,2961,1,65973,247,7,1026,0,0,0
66030,2961,1,65974,247,7,1026,5350,4,0
66031,2961,1,65975,247,7,1026,0,0,0
66032,2961,1,65976,247,7,1026,0,0,0
66033,2961,1,65977,247,7,1026,0,0,0
66034,2961,1,65978,247,7,1026,0,1,0
66035,1429,1,65979,247,7,1026,0,0,0
66036,1429,1,65980,247,7,1026,0,0,0
66037,1429,1,65981,247,7,1026,5350,3,0
66038,2961,1,65982,247,7,1026,5350,2,0
66039,2961,1,65983,247,7,1026,0,0,0
66040,2961,1,65984,247,7,1026,5350,2,0
66041,2961,1,65985,247,7,1026,0,0,0
66042,2961,1,65986,247,7,1026,5350,4,0
66043,2961,1,65987,247,7,1026,0,0,0
66044,2961,1,65988,247,7,1026,0,0,0
66045,2961,1,65989,247,7,1026,0,0,0
66046,2961,1,65990,247,7,1026,5350,4,0
66047,2961,1,65991,247,7,1026,0,0,0
66048,2961,1,65992,247,7,1026,0,0,0
66049,2961,1,65993,247,7,1026,0,0,0
66050,2961,1,65994,247,7,1026,5350,5,0
66051,2961,1,65995,247,7,1026,0,0,0
66052,2961,1,65996,247,7,1026,0,0,0
66053,2961,1,65997,247,7,1026,0,0,0
66054,2961,1,65998,247,7,1026,0,0,0
66055,4032,5,65999,247,2,629,7900,11,0
66056,4032,5,66000,247,2,629,0,0,0
66057,4032,5,66001,247,2,629,0,0,0
66058,4032,5,66002,247,2,629,0,0,0
66059,4032,5,66003,247,2,629,0,0,0
66060,4032,5,66004,247,2,629,0,0,0
66061,4032,5,66005,247,2,629,0,0,0
66062,4032,5,66006,247,2,629,0,0,0
66063,4032,5,66007,247,2,629,0,0,0
66064,4032,5,66008,247,2,629,0,0,0
66065,4032,5,66009,247,2,629,0,0,0
66066,2099,1,66010,247,7,1026,0,2,0
66067,2099,1,66011,247,7,1026,0,0,0
66068,563,1,66012,247,7,1026,0,0,0
66069,563,1,66013,247,7,1026,6100,2,0
66070,2973,1,66014,247,7,1026,5350,1,0
66071,2965,1,66015,247,7,1026,6500,3,0
66072,2965,1,66016,247,7,1026,0,0,0
66073,2965,1,66017,247,7,1026,0,0,0
66074,2100,1,66018,247,7,1026,0,0,0
66075,2100,1,66019,247,7,1026,0,0,0
66076,2100,1,66020,247,7,1026,0,0,0
66077,2100,1,66021,247,7,1026,6500,4,0
66078,2968,1,66022,247,7,1026,5040,5,0
66079,2968,1,66023,247,7,1026,0,0,0
66080,2968,1,66024,247,7,1026,0,0,0
66081,1157,1,66025,247,7,1026,0,1,0
66082,2966,1,66026,247,7,1026,6100,2,0
66083,2966,1,66027,247,7,1026,0,0,0
66084,2964,1,66028,247,7,1026,6100,8,0
66085,2964,1,66029,247,7,1026,0,0,0
66086,2964,1,66030,247,7,1026,0,0,0
66087,2964,1,66031,247,7,1026,0,0,0
66088,2964,1,66032,247,7,1026,0,0,0
66089,2964,1,66033,247,7,1026,0,0,0
66090,2964,1,66034,247,7,1026,0,0,0
66091,2964,1,66035,247,7,1026,0,0,0
66092,2966,1,66036,247,7,1026,6500,15,0
66093,2966,1,66037,247,7,1026,0,0,0
66094,2966,1,66038,247,7,1026,0,0,0
66095,2966,1,66039,247,7,1026,0,0,0
66096,2966,1,66040,247,7,1026,0,0,0
66097,2966,1,66041,247,7,1026,0,0,0
66098,2966,1,66042,247,7,1026,0,0,0
66099,2966,1,66043,247,7,1026,0,0,0
66100,2966,1,66044,247,7,1026,0,0,0
66101,2966,1,66045,247,7,1026,0,0,0
66102,2966,1,66046,247,7,1026,0,0,0
66103,2966,1,66047,247,7,1026,0,0,0
66104,2966,1,66048,247,7,1026,0,0,0
66105,2966,1,66049,247,7,1026,0,0,0
66106,2966,1,66050,247,7,1026,0,0,0
66107,2969,1,66051,247,7,1026,6400,8,0
66108,2969,1,66052,247,7,1026,0,0,0
66109,2969,1,66053,247,7,1026,0,0,0
66110,2969,1,66054,247,7,1026,0,0,0
66111,2969,1,66055,247,7,1026,0,0,0
66112,2969,1,66056,247,7,1026,0,0,0
66113,2969,1,66057,247,7,1026,0,0,0
66114,2969,1,66058,247,7,1026,0,0,0
66115,1157,1,66059,247,7,1026,0,7,0
66116,1157,1,66060,247,7,1026,0,0,0
66117,1157,1,66061,247,7,1026,0,0,0
66118,1157,1,66062,247,7,1026,0,0,0
66119,1157,1,66063,247,7,1026,0,0,0
66120,1157,1,66064,247,7,1026,0,0,0
66121,1157,1,66065,247,7,1026,0,0,0
66122,1157,1,66066,247,7,1026,0,6,0
66123,1157,1,66067,247,7,1026,0,0,0
66124,1157,1,66068,247,7,1026,0,0,0
66125,1157,1,66069,247,7,1026,0,0,0
66126,1157,1,66070,247,7,1026,0,0,0
66127,1157,1,66071,247,7,1026,0,0,0
66128,1157,1,66072,247,7,1026,0,16,0
66129,1157,1,66073,247,7,1026,0,0,0
66130,1157,1,66074,247,7,1026,0,0,0
66131,1157,1,66075,247,7,1026,0,0,0
66132,1157,1,66076,247,7,1026,0,0,0
66133,1157,1,66077,247,7,1026,0,0,0
66134,1157,1,66078,247,7,1026,0,0,0
66135,1157,1,66079,247,7,1026,0,0,0
66136,1157,1,66080,247,7,1026,0,0,0
66137,1157,1,66081,247,7,1026,0,0,0
66138,1157,1,66082,247,7,1026,0,0,0
66139,1157,1,66083,247,7,1026,0,0,0
66140,1157,1,66084,247,7,1026,0,0,0
66141,1157,1,66085,247,7,1026,0,0,0
66142,1157,1,66086,247,7,1026,0,0,0
66143,1157,1,66087,247,7,1026,0,0,0
66144,2973,1,66088,247,7,1026,0,0,0
66145,2973,1,66089,247,7,1026,0,0,0
66146,2973,1,66090,247,7,1026,0,0,0
66147,2973,1,66091,247,7,1026,0,5,0
66148,2973,1,66092,247,7,1026,0,0,0
66149,1157,1,66093,247,7,1026,0,5,0
66150,1157,1,66094,247,7,1026,0,0,0
66151,1157,1,66095,247,7,1026,0,0,0
66152,1157,1,66096,247,7,1026,0,0,0
66153,1157,1,66097,247,7,1026,0,0,0
66154,2097,1,66098,247,7,1026,6400,9,0
66155,2097,1,66099,247,7,1026,0,0,0
66156,2097,1,66100,247,7,1026,0,0,0
66157,2097,1,66101,247,7,1026,0,0,0
66158,2097,1,66102,247,7,1026,0,0,0
66159,2097,1,66103,247,7,1026,0,0,0
66160,2097,1,66104,247,7,1026,0,0,0
66161,2097,1,66105,247,7,1026,0,0,0
66162,2097,1,66106,247,7,1026,0,0,0
66163,1157,1,66107,247,7,1026,0,7,1
66164,1157,1,66108,247,7,1026,0,0,0
66165,1157,1,66109,247,7,1026,0,0,0
66166,1157,1,66110,247,7,1026,0,0,0
66167,1157,1,66111,247,7,1026,0,0,0
66168,1157,1,66112,247,7,1026,0,0,0
66169,1157,1,66113,247,7,1026,0,0,0
66170,1157,1,66114,247,7,1026,0,14,0
66171,1157,1,66115,247,7,1026,0,0,0
66172,1157,1,66116,247,7,1026,0,0,0
66173,1157,1,66117,247,7,1026,0,0,0
66174,1157,1,66118,247,7,1026,0,0,0
66175,1157,1,66119,247,7,1026,0,0,0
66176,1157,1,66120,247,7,1026,0,0,0
66177,1157,1,66121,247,7,1026,0,0,0
66178,1157,1,66122,247,7,1026,0,0,0
66179,1157,1,66123,247,7,1026,0,0,0
66180,1157,1,66124,247,7,1026,0,0,0
66181,1157,1,66125,247,7,1026,0,0,0
66182,1157,1,66126,247,7,1026,0,0,0
66183,1157,1,66127,247,7,1026,0,0,0
66184,1157,1,66128,247,7,1026,0,2,0
66185,1157,1,66129,247,7,1026,0,0,0
66186,4033,1,66130,247,2,629,8200,16,0
66187,4033,1,66131,247,2,629,0,0,0
66188,4033,1,66132,247,2,629,0,0,0
66189,4033,1,66133,247,2,629,0,0,0
66190,4033,1,66134,247,2,629,0,0,0
66191,4033,1,66135,247,2,629,0,0,0
66192,4033,1,66136,247,2,629,0,0,0
66193,4033,1,66137,247,2,629,0,0,0
66194,4033,1,66138,247,2,629,0,0,0
66195,4033,1,66139,247,2,629,0,0,0
66196,4033,1,66140,247,2,629,0,0,0
66197,4033,1,66141,247,2,629,0,0,0
66198,4033,1,66142,247,2,629,0,0,0
66199,4033,1,66143,247,2,629,0,0,0
66200,4033,1,66144,247,2,629,0,0,0
66201,4033,1,66145,247,2,629,0,0,0
66202,1160,1,66146,247,6,1026,8000,4,0
66203,1160,1,66147,247,6,1026,0,0,0
66204,1160,1,66148,247,6,1026,0,0,0
66205,1160,1,66149,247,6,1026,0,0,0
66206,2984,1,66150,247,8,1026,8500,21,1
66207,2984,1,66151,247,8,1026,0,0,0
66208,2984,1,66152,247,8,1026,0,0,0
66209,2984,1,66153,247,8,1026,0,0,0
66210,2984,1,66154,247,8,1026,0,0,0
66211,2984,1,66155,247,8,1026,0,0,0
66212,2984,1,66156,247,8,1026,0,0,0
66213,2984,1,66157,247,8,1026,0,0,0
66214,2984,1,66158,247,8,1026,0,0,0
66215,2984,1,66159,247,8,1026,0,0,0
66216,2984,1,66160,247,8,1026,0,0,0
66217,2984,1,66161,247,8,1026,0,0,0
66218,2984,1,66162,247,8,1026,0,0,0
66219,2984,1,66163,247,8,1026,0,0,0
66220,2984,1,66164,247,8,1026,0,0,0
66221,2984,1,66165,247,8,1026,0,0,0
66222,2984,1,66166,247,8,1026,0,0,0
66223,2984,1,66167,247,8,1026,0,0,0
66224,2984,1,66168,247,8,1026,0,0,0
66225,2984,1,66169,247,8,1026,0,0,0
66226,2981,1,66170,247,8,1026,0,0,0
66227,2981,1,66171,247,8,1026,0,0,0
66228,2981,1,66172,247,8,1026,7050,15,0
66229,2981,1,66173,247,8,1026,0,0,0
66230,2981,1,66174,247,8,1026,0,0,0
66231,2981,1,66175,247,8,1026,0,0,0
66232,2981,1,66176,247,8,1026,0,0,0
66233,2981,1,66177,247,8,1026,0,0,0
66234,2981,1,66178,247,8,1026,0,0,0
66235,2981,1,66179,247,8,1026,0,0,0
66236,2981,1,66180,247,8,1026,0,0,0
66237,2981,1,66181,247,8,1026,0,0,0
66238,2981,1,66182,247,8,1026,0,0,0
66239,2978,1,66183,247,8,1026,7750,6,0
66240,2978,1,66184,247,8,1026,0,0,0
66241,2978,1,66185,247,8,1026,0,0,0
66242,2978,1,66186,247,8,1026,0,0,0
66243,2978,1,66187,247,8,1026,0,0,0
66244,2978,1,66188,247,8,1026,0,0,0
66245,2104,1,66189,247,8,1026,8460,5,0
66246,2104,1,66190,247,8,1026,0,0,0
66247,2104,1,66191,247,8,1026,0,0,0
66248,2104,1,66192,247,8,1026,0,0,0
66249,1376,1,66193,247,8,1026,0,4,0
66250,1376,1,66194,247,8,1026,0,0,0
66251,1376,1,66195,247,8,1026,0,0,0
66252,1376,1,66196,247,8,1026,0,0,0
66253,2987,1,66197,247,6,1026,8500,5,0
66254,2987,1,66198,247,6,1026,0,0,0
66255,2987,1,66199,247,6,1026,0,0,0
66256,2987,1,66200,247,6,1026,0,0,0
66257,2987,1,66201,247,6,1026,0,0,0
66258,2981,1,66202,247,8,1026,0,0,0
66259,2981,1,66203,247,8,1026,8450,5,0
66260,2981,1,66204,247,8,1026,0,0,0
66261,2981,1,66205,247,8,1026,0,0,0
66262,2981,1,66206,247,8,1026,0,0,0
66263,4034,1,66207,247,8,1026,8450,2,0
66264,4034,1,66208,247,8,1026,0,0,0
66265,2105,1,66209,247,8,1026,8000,5,0
66266,2105,1,66210,247,8,1026,0,0,0
66267,2105,1,66211,247,8,1026,0,0,0
66268,2105,1,66212,247,8,1026,0,0,0
66269,2981,1,66213,247,8,1026,8460,6,0
66270,2981,1,66214,247,8,1026,0,0,0
66271,2981,1,66215,247,8,1026,0,0,0
66272,2981,1,66216,247,8,1026,0,0,0
66273,2981,1,66217,247,8,1026,0,0,0
66274,2981,1,66218,247,8,1026,0,0,0
66275,2977,1,66219,247,8,1026,6493,3,0
66276,2977,1,66220,247,8,1026,0,0,0
66277,2977,1,66221,247,8,1026,0,0,0
66278,2985,3,66222,247,4,1026,6400,4,0
66279,2985,3,66223,247,4,1026,0,0,0
66280,2985,3,66224,247,4,1026,0,0,0
66281,2985,3,66225,247,4,1026,0,0,0
66282,2981,1,66226,247,8,1026,8450,5,0
66283,2981,1,66227,247,8,1026,0,0,0
66284,2981,1,66228,247,8,1026,0,0,0
66285,3005,1,66229,247,1,1026,0,0,0
66286,3005,1,66230,247,1,1026,0,0,0
66287,3005,1,66231,247,1,1026,0,0,0
66288,3005,1,66232,247,1,1026,0,0,0
66289,3005,1,66233,247,1,1026,0,0,0
66290,3005,1,66234,247,1,1026,0,0,0
66291,3005,1,66235,247,1,1026,0,0,0
66292,3005,1,66236,247,1,1026,0,0,0
66293,3005,1,66237,247,1,1026,0,0,0
66294,3005,1,66238,247,1,1026,0,0,0
66295,3005,1,66239,247,1,1026,0,0,0
66296,3005,1,66240,247,1,1026,0,0,0
66297,3005,1,66241,247,1,1026,0,0,0
66298,3005,1,66242,247,1,1026,0,0,0
66299,3005,1,66243,247,1,1026,0,0,0
66300,3005,1,66244,247,1,1026,8516,18,0
66301,2518,1,66245,247,1,625,0,0,0
66302,2518,1,66246,247,1,625,0,0,0
66303,2518,1,66247,247,1,625,0,0,0
66304,2518,1,66248,247,1,625,8516,4,0
66305,3000,1,66249,247,1,625,8516,3,0
66306,3000,1,66250,247,1,625,0,0,0
66307,3000,1,66251,247,1,625,0,0,0
66308,3004,1,66252,247,1,1026,0,0,0
66309,3004,1,66253,247,1,1026,0,0,0
66310,3004,1,66254,247,1,1026,8516,6,0
66311,3004,1,66255,247,1,1026,0,0,0
66312,3004,1,66256,247,1,1026,0,0,0
66313,3004,1,66257,247,1,1026,0,0,0
66314,2516,1,66258,247,1,625,8516,12,0
66315,2516,1,66259,247,1,625,0,0,0
66316,2516,1,66260,247,1,625,0,0,0
66317,2516,1,66261,247,1,625,0,0,0
66318,2516,1,66262,247,1,625,0,0,0
66319,2516,1,66263,247,1,625,0,0,0
66320,2516,1,66264,247,1,625,0,0,0
66321,2516,1,66265,247,1,625,0,0,0
66322,2516,1,66266,247,1,625,0,0,0
66323,2516,1,66267,247,1,625,0,0,0
66324,2516,1,66268,247,1,625,0,0,0
66325,2516,1,66269,247,1,625,0,0,0
66326,3008,1,66270,247,1,1026,8516,9,0
66327,3008,1,66271,247,1,1026,0,0,0
66328,3008,1,66272,247,1,1026,0,0,0
66329,3008,1,66273,247,1,1026,0,0,0
66330,3008,1,66274,247,1,1026,0,0,0
66331,3008,1,66275,247,1,1026,0,0,0
66332,3008,1,66276,247,1,1026,0,0,0
66333,3008,1,66277,247,1,1026,0,0,0
66334,2517,1,66278,247,1,1026,0,0,0
66335,2517,1,66279,247,1,1026,0,0,0
66336,2517,1,66280,247,1,1026,0,0,0
66337,2517,1,66281,247,1,1026,0,0,0
66338,2517,1,66282,247,1,1026,0,0,0
66339,2517,1,66283,247,1,1026,0,0,0
66340,2517,1,66284,247,1,1026,0,0,0
66341,2517,1,66285,247,1,1026,0,0,0
66342,2517,1,66286,247,1,1026,0,0,0
66343,2517,1,66287,247,1,1026,0,0,0
66344,2517,1,66288,247,1,1026,0,0,0
66345,2517,1,66289,247,1,1026,0,0,0
66346,2517,1,66290,247,1,1026,0,0,0
66347,2517,1,66291,247,1,1026,8516,37,0
66348,2517,1,66292,247,1,1026,0,0,0
66349,2517,1,66293,247,1,1026,0,0,0
66350,2517,1,66294,247,1,1026,0,0,0
66351,2517,1,66295,247,1,1026,0,0,0
66352,2517,1,66296,247,1,1026,0,0,0
66353,2517,1,66297,247,1,1026,0,0,0
66354,2517,1,66298,247,1,1026,0,0,0
66355,2517,1,66299,247,1,1026,0,0,0
66356,2517,1,66300,247,1,1026,0,0,0
66357,2517,1,66301,247,1,1026,0,0,0
66358,2517,1,66302,247,1,1026,0,0,0
66359,2517,1,66303,247,1,1026,0,0,0
66360,2517,1,66304,247,1,1026,0,0,0
66361,2517,1,66305,247,1,1026,0,0,0
66362,2517,1,66306,247,1,1026,0,0,0
66363,2517,1,66307,247,1,1026,0,0,0
66364,2517,1,66308,247,1,1026,0,0,0
66365,2517,1,66309,247,1,1026,0,0,0
66366,2517,1,66310,247,1,1026,0,0,0
66367,2517,1,66311,247,1,1026,0,0,0
66368,2517,1,66312,247,1,1026,0,0,0
66369,2517,1,66313,247,1,1026,0,0,0
66370,2517,1,66314,247,1,1026,0,0,0
66371,3001,1,66315,247,1,1026,8516,7,0
66372,3001,1,66316,247,1,1026,0,0,0
66373,3001,1,66317,247,1,1026,0,0,0
66374,3001,1,66318,247,1,1026,0,0,0
66375,3001,1,66319,247,1,1026,0,0,0
66376,3001,1,66320,247,1,1026,0,0,0
66377,3006,2,66321,247,1,1026,8516,3,0
66378,3006,2,66322,247,1,1026,0,0,0
66379,3006,2,66323,247,1,1026,0,0,0
66380,2519,1,66324,247,1,1026,8516,3,0
66381,2519,1,66325,247,1,1026,0,0,0
66382,2519,1,66326,247,1,1026,0,0,0
66383,2121,1,66327,247,1,625,8516,3,0
66384,2121,1,66328,247,1,625,0,0,0
66385,2121,1,66329,247,1,625,0,0,0
66386,613,1,66330,247,1,625,8516,6,0
66387,613,1,66331,247,1,625,0,0,0
66388,613,1,66332,247,1,625,0,0,0
66389,613,1,66333,247,1,625,0,0,0
66390,613,1,66334,247,1,625,0,0,0
66391,613,1,66335,247,1,625,0,0,0
66392,2519,1,66336,247,1,1026,8516,5,0
66393,2519,1,66337,247,1,1026,0,0,0
66394,2519,1,66338,247,1,1026,0,0,0
66395,2519,1,66339,247,1,1026,0,0,0
66396,2519,1,66340,247,1,1026,0,0,0
66397,3008,1,66341,247,1,1026,8516,1,0
66398,3003,1,66342,247,4,1026,0,0,0
66399,3003,1,66343,247,4,1026,8200,3,0
66400,3003,1,66344,247,4,1026,0,0,0
66401,2121,1,66345,247,1,1026,8516,9,0
66402,2121,1,66346,247,1,1026,0,0,0
66403,2121,1,66347,247,1,1026,0,0,0
66404,2121,1,66348,247,1,1026,0,0,0
66405,2121,1,66349,247,1,1026,0,0,0
66406,2121,1,66350,247,1,1026,0,0,0
66407,2121,1,66351,247,1,1026,0,0,0
66408,2121,1,66352,247,1,1026,0,0,0
66409,4035,1,66353,247,2,629,8300,18,0
66410,4035,1,66354,247,2,629,0,0,0
66411,4035,1,66355,247,2,629,0,0,0
66412,4035,1,66356,247,2,629,0,0,0
66413,4035,1,66357,247,2,629,0,0,0
66414,4035,1,66358,247,2,629,0,0,0
66415,4035,1,66359,247,2,629,0,0,0
66416,4035,1,66360,247,2,629,0,0,0
66417,4035,1,66361,247,2,629,0,0,0
66418,4035,1,66362,247,2,629,0,0,0
66419,4035,1,66363,247,2,629,0,0,0
